Display,Topic,Type,Answer Type,PMI System,PMI Code,Parent code,Date of Last Update
"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ies_r_6_4,COPE,05/04/2020
"In the past 7 days, I tried not to think about COVID-19.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ies_r_6_5,COPE,05/04/2020
"In the past 7 days, I had trouble concentrating.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ies_r_6_6,COPE,05/04/2020
"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.",COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_18,COPE,05/04/2020
"In the past month, have you experienced the following as a result of COVID-19? Please select all that apply.",COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_23,COPE,05/04/2020
"In the past month, have the following behaviors increased in your household? Please select all that apply.",COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_26,COPE,05/04/2020
"In the past month, to cope with social distancing and isolation, are you doing any of the following? Please select all that apply.",COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cdc_covid_19_25,COPE,05/04/2020
"Choose the answer that best describes how you felt in the past month.
 In uncertain times, I usually expect the best.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,lot_r_1,COPE,05/04/2020
"Choose the answer that best describes how you felt in the past month.
 In general, how happy are you?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ukmh_j1,COPE,05/04/2020
"Choose the answer that best describes how you felt in the past month.
 To what extent do you feel your life to be meaningful?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ukmh_j3,COPE,05/04/2020
"Not including yourself, how many other people live at home with you?",COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,basics_xx,COPE,05/04/2020
Think of other people who live with you. How many are under the age of 18 years?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,basics_xx20,basics_xx,05/04/2020
What type of household do you live in?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cu_covid,COPE,05/04/2020
Please specify.,COVID Participant Experience Survey,Question,text,http://terminology.pmi-ops.org/CodeSystem/ppi,cope_a_204,cu_covid,05/04/2020
What is your current employment status? Please select all that apply.,COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,basics_12,COPE,05/04/2020
Are you covered by health insurance or some other kind of health care plan?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,basics_11,COPE,05/04/2020
Are you currently covered by any of the following types of health insurance or health care plans? Select all that apply.,COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,basics_11a,basics_11,05/04/2020
Please specify.,COVID Participant Experience Survey,Question,text,http://terminology.pmi-ops.org/CodeSystem/ppi,basics_11a_cope_a_33,basics_11a,05/04/2020
Are you currently on chemotherapy or immunotherapy?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_54,COPE,05/04/2020
"Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_58,COPE,05/04/2020
What is your current marital status?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,basics_8,COPE,05/04/2020
Are you currently pregnant?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,overallhealth_14b,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to help you if you were confined to bed",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_1,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to take you to the doctor if you needed it",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_2,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to prepare your meals if you were unable to do it yourself",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_3,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to help with daily chores if you were sick",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_4,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to have a good time with",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_5,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to turn to for suggestions about how to deal with a personal problem",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_6,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone who understands your problems",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_7,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to love and make you feel wanted",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_8,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to confide in or talk to about yourself or your problems",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_13,COPE,05/04/2020
"Choose the answer that best describes how often you can find this kind of support in the past month.
 Someone to do things with to help you get your mind off things",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,mos_ss_17,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by the following problem?
 Feeling nervous, anxious, or on edge",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,gad_7_1,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by the following problem?
 Not being able to stop or control worrying",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,gad_7_2,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by the following problem?
 Worrying too much about different things",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,gad_7_3,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by the following problem?
 Trouble relaxing",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,gad_7_4,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by the following problem?
 Being so restless that it's hard to sit still",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,gad_7_5,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by the following problem?
 Becoming easily annoyed or irritable",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,gad_7_6,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by the following problem?
 Feeling afraid as if something awful might happen",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,gad_7_7,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Little interest or pleasure in doing things",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_1,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Feeling down, depressed, or hopeless",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_2,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Trouble falling or staying asleep, or sleeping too much",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_3,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Feeling tired or having little energy",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_4,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Poor appetite or overeating",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_5,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Feeling bad about yourself or that you are a failure or have let yourself or your family down",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_6,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Trouble concentrating on things, such as reading the newspaper or watching television",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_7,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_8,COPE,05/04/2020
"In the past 2 weeks, how often have you been bothered by:
 Thoughts that you would be better off dead or of hurting yourself in some way",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,phq_9_9,COPE,05/04/2020
"If this is how you feel, think about getting help. There are people who can help 24/7.
 
 <a href=""sms:741741"">Text the Crisis Text Line at 741741</a> or <a href=""tel:1-800-273-8255"">Call the National Suicide Prevention Lifeline at 1-800-273-8255.</a>",COVID Participant Experience Survey,Question,descriptive,http://terminology.pmi-ops.org/CodeSystem/ppi,phq9_9_pop_up,phq_9_9,05/04/2020
"In the last month, how often have you been upset because of something that happened unexpectedly?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_1,COPE,05/04/2020
"In the last month, how often have you felt that you were unable to control the important things in your life?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_2,COPE,05/04/2020
"In the last month, how often have you felt nervous and ""stressed?""",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_3,COPE,05/04/2020
"In the last month, how often have you felt confident about your ability to handle your personal problems?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_4,COPE,05/04/2020
"In the last month, how often have you felt that things were going your way?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_5,COPE,05/04/2020
"In the last month, how often have you found that you could not cope with all the things that you had to do?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_6,COPE,05/04/2020
"In the last month, how often have you been able to control irritations in your life?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_7,COPE,05/04/2020
"In the last month, how often have you felt that you were on top of things?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_8,COPE,05/04/2020
"In the last month, how often have you been angered because of things that were outside of your control?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_9,COPE,05/04/2020
"In the last month, how often have you felt difficulties were piling up so high that you could not overcome them?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,cpss_10,COPE,05/04/2020
"Think about all the vigorous activities that you did in the last 7 days. Vigorous physical activities refer to activities that take hard physical effort and make you breathe much harder than normal. Think only about those physical activities that you did for at least 10 minutes at a time.
 
 During the last 7 days, did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_1,COPE,05/04/2020
How many days per week?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_1_cope_a_24,ipaq_1,05/04/2020
How much time did you usually spend doing vigorous physical activities on one of those days (hours per day)?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_2_cope_a_160,ipaq_1,05/04/2020
How much time did you usually spend doing vigorous physical activities on one of those days (minutes per day)?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_2_cope_a_85,ipaq_1,05/04/2020
"Think about all the moderate activities that you did in the last 7 days. Moderate activities refer to activities that take moderate physical effort and make you breathe somewhat harder than normal. Think only about those physical activities that you did for at least 10 minutes at a time.
 
 During the last 7 days, did you do moderate physical activity like carrying light loads, bicycling at a regular pace, or doubles tennis?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_3,COPE,05/04/2020
How many days per week?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_3_cope_a_24,ipaq_3,05/04/2020
How much time did you usually spend doing moderate physical activities on one of those days (hours per day)?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_4_cope_a_160,ipaq_3,05/04/2020
How much time did you usually spend doing moderate physical activities on one of those those days (minutes per day)?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_4_cope_a_85,ipaq_3,05/04/2020
"Think about the time you spent walking in the last 7 days. This includes at work and at home, walking to travel from place to place, and any other walking that you have done solely for recreation, sport, exercise, or leisure.
 
 During the last 7 days, did you walk for at least 10 minutes at a time?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_5,COPE,05/04/2020
How many days per week?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_5_cope_a_24,ipaq_5,05/04/2020
How much time did you usually spend walking on one of those days (hours per day)?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_6_cope_a_160,ipaq_5,05/04/2020
How much time did you usually spend walking on one of those days (minutes per day)?,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_6_cope_a_85,ipaq_5,05/04/2020
"The last question is about the time you spent sitting on weekdays during the last 7 days. Include time spent at work, at home, while doing course work and during leisure time. This may include time spent sitting at a desk, visiting friends, reading, or sitting or lying down to watch television.
 
 During the last 7 days, how much time did you spend sitting on a weekday?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ipaq_7,COPE,05/04/2020
Hours per day,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,cope_a_160,ipaq_7,05/04/2020
Minutes per day,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,cope_a_85,ipaq_7,05/04/2020
"Choose the answer that is true for you in the past month.
 I lack companionship",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_2,COPE,05/04/2020
"Choose the answer that is true for you in the past month.
 There is no one I can turn to",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_3,COPE,05/04/2020
"Choose the answer that is true for you in the past month.
 I am an outgoing person",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_9,COPE,05/04/2020
"Choose the answer that is true for you in the past month.
 I feel left out",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_11,COPE,05/04/2020
"Choose the answer that is true for you in the past month.
 I feel isolated from others",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_14,COPE,05/04/2020
"Choose the answer that is true for you in the past month.
 I can find companionship when I want it",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_15,COPE,05/04/2020
"Choose the answer that is true for you in the past month.
 I am unhappy being so withdrawn",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_17,COPE,05/04/2020
"Choose the answer that is true for you in the past month.
 People are around me but not with me",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,ucla_ls8_18,COPE,05/04/2020
"In the past month:
 Did you smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_50_xx18,COPE,05/04/2020
How long has it been since you last smoked?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_50_xx19,copect_50_xx18,05/04/2020
Enter the number of weeks,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_50_xx19_cope_a_57,lifestyle_2_xx12,05/04/2020
Enter the number of months,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_50_xx19_cope_a_198,lifestyle_2_xx12,05/04/2020
Enter the number of years,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_50_xx19_cope_a_152,lifestyle_2_xx12,05/04/2020
"In the past month:
 Did someone in your home smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,copect_50_xx17,COPE,05/04/2020
"In the past month:
 Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,lifestyle_2_xx13,COPE,05/04/2020
How long has it been since you last used an electronic nicotine product?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,lifestyle_2_xx12,lifestyle_2_xx13,05/04/2020
Enter the number of weeks,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,lifestyle_2_xx12_cope_a_57,lifestyle_2_xx12,05/04/2020
Enter the number of months,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,lifestyle_2_xx12_cope_a_198,lifestyle_2_xx12,05/04/2020
Enter the number of years,COVID Participant Experience Survey,Question,Integer,http://terminology.pmi-ops.org/CodeSystem/ppi,lifestyle_2_xx12_cope_a_152,lifestyle_2_xx12,05/04/2020
"In the past month:
 How often do you have a drink containing alcohol?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,audit_c_1,COPE,05/04/2020
"In the past month:
 How many standard drinks containing alcohol do you have on a typical day?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,audit_c_2,audit_c_1,05/04/2020
"In the past month:
 How often do you have six or more drinks containing alcohol on one occasion?",COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,audit_c_3,audit_c_1,05/04/2020
"In the past month, have you used any of the following drugs? Select all that apply.",COVID Participant Experience Survey,Question,multi-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx,COPE,05/04/2020
How often did you use cannabis?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx3,tsu_ds5_13_xx,05/04/2020
Did your use include smoking cannabis?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx20,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less cannabis in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx21,tsu_ds5_13_xx,05/04/2020
How often did you use synthetic marijuana or fake weed?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx7,tsu_ds5_13_xx,05/04/2020
Did your use include smoking synthetic marijuana or fake weed?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx22,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less synthetic marijuana or fake weed in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx23,tsu_ds5_13_xx,05/04/2020
How often did you use cocaine?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx9,tsu_ds5_13_xx,05/04/2020
Did your use include smoking cocaine?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx24,tsu_ds5_13_xx,05/04/2020
Do you think you have used more or less cocaine in the past month than you used to?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx25,tsu_ds5_13_xx,05/04/2020
How often did you use prescription stimulants?,COVID Participant Experience Survey,Question,single-select,http://terminology.pmi-ops.org/CodeSystem/ppi,tsu_ds5_13_xx11,tsu_ds5_13_xx,05/04/2020
